id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
6a76a4bc-04a2-56d0-85ca-027d8d0ac33d	20031031	1	450829007	450828004	861488010	900000000000548007
de739da5-c71a-550b-881e-a5e5cd9f228f	20031031	1	450829007	450828004	861489019	900000000000548007
8e62be15-1e16-54ef-9029-64e698d1a86b	20031031	1	450829007	450828004	861588012	900000000000548007
c83dddcf-fad8-5b26-93c4-af0b0ad90612	20031031	1	450829007	450828004	861589016	900000000000549004
32999530-d32a-50de-9c66-fcbb2bb11b64	20031031	1	450829007	450828004	861590013	900000000000548007
71acd248-d9ba-5a40-92f2-2340b3b48b5a	20031031	1	450829007	450828004	861636010	900000000000548007
95ff1136-44ec-5985-9b14-ffd1c3a3f395	20031031	1	450829007	450828004	861637018	900000000000548007
b9a351c3-cf40-5f41-b18b-5e271d8ee737	20031031	1	450829007	450828004	861859019	900000000000548007
13b6467b-f8d2-5e40-bba8-123b358ac1a1	20031031	1	450829007	450828004	861860012	900000000000549004
f20a8d90-180a-5440-b2e8-59a575a78013	20031031	1	450829007	450828004	861861011	900000000000548007
bead654d-5ccc-58c5-ab40-6d5477ae7362	20031031	1	450829007	450828004	861906015	900000000000548007
33bbb465-ad87-531e-81fa-13dfa9abbb52	20031031	1	450829007	450828004	861907012	900000000000549004
2b7044f7-1ba0-5d6b-9306-cd5a928922af	20031031	1	450829007	450828004	861908019	900000000000548007
a2c84f76-791d-54f5-a5b1-38dac95029ab	20050430	0	450829007	450828004	861964019	900000000000549004
c718e26b-4529-597a-a99a-b67a6ee22c6f	20050430	0	450829007	450828004	861965018	900000000000548007
18180bef-3a77-509f-9706-d1501bfac6da	20031031	1	450829007	450828004	862031019	900000000000548007
da7fcea4-8337-5297-b504-11490f54503e	20031031	1	450829007	450828004	862032014	900000000000548007
bc74c307-462a-56cd-86be-557f0d7a4020	20031031	1	450829007	450828004	862121011	900000000000548007
6daac91a-6e58-5021-977a-43da94178cdd	20031031	1	450829007	450828004	862122016	900000000000548007
299b4658-1bf9-5211-90fa-019130b3cf45	20031031	1	450829007	450828004	862159015	900000000000548007
8ee2a8c3-907e-5582-9d99-bb6b5d4a0068	20031031	1	450829007	450828004	862160013	900000000000549004
da7a9fb6-8097-540c-8b34-6d2247f7a527	20031031	0	450829007	450828004	862161012	900000000000548007
1db615bb-b365-5d04-abf8-48e8cbb9ba61	20031031	1	450829007	450828004	862203017	900000000000548007
191d955a-b259-5e60-b528-b0f216353acd	20031031	1	450829007	450828004	862204011	900000000000548007
0ada3c61-af97-5dfb-a7d0-ec0f474cd352	20031031	1	450829007	450828004	862213013	900000000000548007
7df165e5-37e0-5089-a2c8-bef13f15f87d	20031031	1	450829007	450828004	862214019	900000000000549004
38269f1b-4d53-57ed-86f5-e29af831853c	20031031	1	450829007	450828004	862215018	900000000000549004
0fff91e3-5fd4-5d8d-9357-11d766849294	20031031	1	450829007	450828004	862216017	900000000000548007
5278995a-71d8-5afa-9b8d-bac87fa515a2	20031031	1	450829007	450828004	862253011	900000000000548007
d6c103e2-5176-5b42-b8c1-0dafe86c1f06	20031031	1	450829007	450828004	862254017	900000000000548007
4387bd68-84c6-5db5-aedf-697f3d8143b2	20031031	1	450829007	450828004	862295019	900000000000548007
6fd47cd8-e874-522a-a9c9-def7d0a7613a	20031031	1	450829007	450828004	862296018	900000000000548007
ab9c06e5-d786-59dd-bf93-9bb3fdd0f369	20031031	1	450829007	450828004	862302013	900000000000548007
930a2118-6b80-5896-80fb-0e2de826445b	20031031	1	450829007	450828004	862303015	900000000000549004
8ff3d31e-c421-5022-93bc-5901b180c78e	20031031	1	450829007	450828004	862304014	900000000000549004
7d00034f-b273-5883-9f25-9359be91008e	20031031	1	450829007	450828004	862305010	900000000000549004
44fae429-27a8-5ed5-a822-7121141deb59	20031031	1	450829007	450828004	862306011	900000000000549004
bbcb7a6d-e393-5cb1-a134-7fa333a9a718	20031031	1	450829007	450828004	862307019	900000000000548007
d82c7e85-8d0e-5dc1-b4f8-30d719898a23	20031031	1	450829007	450828004	862377015	900000000000548007
2e1cce32-e0c9-5059-8993-f8356d4e94f3	20031031	1	450829007	450828004	862378013	900000000000549004
c0cf0ed9-22dd-5f72-ad5c-61b46a2365b0	20031031	1	450829007	450828004	862379017	900000000000549004
fefb132a-8efe-5e88-8ff2-7aba2e6709ea	20031031	1	450829007	450828004	862380019	900000000000548007
14d74511-6647-52db-9c34-da897bbddff9	20031031	1	450829007	450828004	862603012	900000000000548007
2cb34946-85d3-584d-9815-fc9e5c5acc69	20031031	1	450829007	450828004	862604018	900000000000548007
858c2bc7-db2f-5c53-a065-4e54a212a603	20031031	1	450829007	450828004	862758015	900000000000548007
659e67c7-5958-54f0-a2f2-8477237b404f	20031031	1	450829007	450828004	862759011	900000000000549004
48ea6393-1507-507e-bfce-5409aea3007a	20031031	1	450829007	450828004	862760018	900000000000548007
3f8fee73-2316-5411-be4f-295a272c83f6	20031031	1	450829007	450828004	862766012	900000000000548007
037af6e3-74a3-5a7a-8da4-da7673c93b29	20031031	1	450829007	450828004	862767015	900000000000549004
8bba1a5c-d7f0-5cc6-bb23-e7449570445b	20031031	1	450829007	450828004	862768013	900000000000548007
2b5099d1-6bfc-593a-8d80-ca76f3c024b0	20110430	0	450829007	450828004	863085012	900000000000549004
78fbc989-aa25-559b-aae0-6d7b742ab45c	20031031	0	450829007	450828004	863086013	900000000000549004
9d7c337c-cc14-545b-88b8-285789693b32	20031031	0	450829007	450828004	863087016	900000000000549004
ec6b3b70-c81f-566b-86dc-e39abc4397c6	20110430	0	450829007	450828004	863088014	900000000000548007
f03d91e1-2681-5a31-850e-0ecf71726fe5	20031031	1	450829007	450828004	863235014	900000000000548007
d5974ce0-6def-55c4-bf15-69eb51839b8f	20031031	1	450829007	450828004	863236010	900000000000549004
39609d1c-93c9-5ae8-8795-8e7bb6a07ea9	20031031	1	450829007	450828004	863237018	900000000000549004
be3e79c8-f469-52b0-8ecc-c002c6f2bddb	20031031	1	450829007	450828004	863238011	900000000000548007
a9bc0b14-f92a-56a9-b413-af53681aa2ac	20031031	1	450829007	450828004	863411019	900000000000548007
dc163a6b-9b70-5c44-b8c7-b10af7441a78	20031031	1	450829007	450828004	863412014	900000000000549004
f1e3de5d-1e75-5b73-ae7b-de2b46bf00f5	20031031	1	450829007	450828004	863413016	900000000000549004
71063683-a179-5fa5-bbed-988d0593eb8e	20031031	1	450829007	450828004	863414010	900000000000548007
8175ada6-344a-586a-9317-5c63846b8f58	20101031	0	450829007	450828004	863649011	900000000000549004
cab25258-0146-578a-ad7c-5313108ac27b	20101031	0	450829007	450828004	863650011	900000000000549004
3948a64c-260e-5852-bcf0-3c37e53b6991	20101031	0	450829007	450828004	863651010	900000000000549004
783c08b9-b6a6-5a0d-bc8c-7846d297ee5e	20101031	0	450829007	450828004	863652015	900000000000549004
5911b1f8-260d-5611-adec-5d4130b85d48	20101031	0	450829007	450828004	863653013	900000000000548007
d92c8f83-2a62-53d5-bb2b-24126e28f3c4	20070430	1	450829007	450828004	863709012	900000000000548007
e236344b-6a31-5cc0-b39c-f346c6abcb03	20070430	0	450829007	450828004	863710019	900000000000549004
c12b8e50-6585-54c5-86be-8f0bcf8803a0	20070430	0	450829007	450828004	863711015	900000000000549004
2b2f2ed1-d756-58b8-90aa-4df54af0ef64	20031031	1	450829007	450828004	863712010	900000000000549004
5ff955b9-507d-5e63-b5d9-914913195245	20070430	0	450829007	450828004	863713017	900000000000549004
7f095906-f2e9-5ee8-945c-efc8dd6707dc	20070430	1	450829007	450828004	863714011	900000000000548007
6cba7057-0dd1-5bda-9602-b4bace53f82d	20031031	1	450829007	450828004	863751017	900000000000548007
c320405c-2f13-53eb-82b3-8bc2f95b71df	20031031	0	450829007	450828004	863752012	900000000000548007
1aa79344-c0e4-5ecb-9c21-294620e98928	20031031	1	450829007	450828004	863759015	900000000000548007
ba8f25a8-d193-58e7-881c-d29a426aa4a5	20031031	1	450829007	450828004	863760013	900000000000548007
a339fd88-0ac7-52d4-9570-057d000239b1	20050430	1	450829007	450828004	863765015	900000000000549004
60ffd7dd-c095-5499-8689-a7fe8ea07cf6	20041031	1	450829007	450828004	863766019	900000000000548007
ce519456-a260-5085-b6e6-869c943ba4d3	20041031	0	450829007	450828004	863767011	900000000000548007
6a3c15ac-3cd2-55ed-9cf3-3e36bde40a48	20031031	1	450829007	450828004	863775017	900000000000548007
844c624d-2288-5694-88ce-7f605ffbbc03	20031031	1	450829007	450828004	863776016	900000000000548007
d2cc7401-e204-541d-846a-5546f4a8ac3a	20031031	1	450829007	450828004	863817013	900000000000548007
060c2ace-5039-5bf8-8b04-c77eb5f4bd0b	20031031	1	450829007	450828004	863818015	900000000000548007
a86c26d9-1776-5d1b-a83c-b3efdb478028	20110430	0	450829007	450828004	863857011	900000000000549004
c2f2aadf-f74a-5878-8f90-354700100d59	20031031	1	450829007	450828004	863858018	900000000000549004
84d64593-8f5a-5f81-9611-3d31c1f574bc	20110430	0	450829007	450828004	863859014	900000000000548007
6cd31380-9b1b-5e04-9cd6-c0565c83a6ab	20031031	1	450829007	450828004	863891010	900000000000548007
ce561db9-c847-514b-8ad0-238b5165b63b	20031031	1	450829007	450828004	863892015	900000000000548007
294c2ac3-fb05-5384-b447-fabd62cd3956	20031031	1	450829007	450828004	863960017	900000000000548007
16bb3d17-84fa-5b3e-96d3-0cc66cc81260	20031031	1	450829007	450828004	863961018	900000000000549004
047e747c-fd66-5930-8e15-850efd10f9e5	20031031	1	450829007	450828004	863962013	900000000000549004
af5aa4ba-60ae-5a91-b8df-e713a41a511c	20031031	1	450829007	450828004	863963015	900000000000548007
99d0d20a-3453-5637-9082-f419cdbe919a	20031031	1	450829007	450828004	863992016	900000000000548007
30b33b30-b3be-5463-9aab-57564ec61b42	20031031	1	450829007	450828004	863993014	900000000000549004
c23d8041-3be5-50d3-85b5-a4106cf8deb2	20031031	1	450829007	450828004	863994015	900000000000549004
43c62e94-617d-5d9a-bdcc-da5cd9bf4d3d	20031031	1	450829007	450828004	863995019	900000000000548007
573402d2-a6c5-5b95-8a6e-82c6fa8cbc10	20130430	0	450829007	450828004	864021010	900000000000549004
7d36e445-c5eb-5900-9158-3bba525d73ab	20031031	1	450829007	450828004	864022015	900000000000549004
18c8b7dc-1fff-5c9b-925d-24787924cf57	20121031	0	450829007	450828004	864023013	900000000000549004
efd85108-869e-580a-a181-2d04d20f16ef	20121031	0	450829007	450828004	864024019	900000000000548007
aa1acee4-db09-5d76-8efc-cfebb8c6c74a	20031031	1	450829007	450828004	864096011	900000000000548007
2419d149-adeb-5dac-9956-25199cf31a37	20031031	1	450829007	450828004	864097019	900000000000548007
7819e50d-45ce-5962-a76d-01f04f5898ab	20031031	1	450829007	450828004	864114012	900000000000548007
3ed2f480-f5de-515b-94bf-b4a188d462be	20031031	1	450829007	450828004	864115013	900000000000548007
5f301b6e-6a2b-5a66-840d-86c5dcbbc869	20031031	1	450829007	450828004	864210012	900000000000548007
0b8bc811-8746-582a-b3b2-533bc990cad3	20031031	1	450829007	450828004	864211011	900000000000549004
b27d47b6-c238-55ed-9dec-0708b36847d7	20031031	1	450829007	450828004	864212016	900000000000549004
5d26ac3c-3aad-5f09-addc-338e174749c4	20031031	1	450829007	450828004	864213014	900000000000549004
8c01c7f8-9ed9-5082-92e7-78634dbd612f	20031031	1	450829007	450828004	864214015	900000000000548007
3a03f888-07d0-5377-a6d7-9b2e9b1e3479	20031031	1	450829007	450828004	864218017	900000000000548007
c1cfaeeb-a749-5e7b-9b1a-249520dfcdfb	20040430	0	450829007	450828004	864219013	900000000000549004
7145eea7-8a02-572f-b20c-f00f81e02c9e	20031031	1	450829007	450828004	864220019	900000000000549004
ab2312d5-fb14-550e-a14d-1125d03e3575	20031031	1	450829007	450828004	864221015	900000000000549004
12dcc577-b31e-5c4a-bc2c-bee63e3aac74	20031031	1	450829007	450828004	864222010	900000000000548007
6a54b51b-f254-5983-9bbb-4a80283fd419	20071031	0	450829007	450828004	864421017	900000000000549004
ceca4284-c6a5-5113-be49-22fc489600c2	20031031	1	450829007	450828004	864422012	900000000000549004
c11a3b4c-ec27-54cb-aea3-a1726c3af6e5	20071031	0	450829007	450828004	864423019	900000000000548007
2a92a213-d15b-5865-ad73-ff24fae517d7	20031031	1	450829007	450828004	864520018	900000000000548007
57970c08-9ee1-54ae-b271-4825ef22fdb7	20031031	1	450829007	450828004	864521019	900000000000549004
a6c54323-eab6-5d12-86b5-a48a02cd4875	20031031	1	450829007	450828004	864522014	900000000000548007
c65806e1-d019-545e-a0d3-ebfc30aeff62	20031031	1	450829007	450828004	864555016	900000000000548007
c9fdfa3b-f566-5655-ab29-347a8bc1236b	20031031	1	450829007	450828004	864556015	900000000000549004
83b80a44-e7a4-58ba-8d18-98f155fcaec6	20031031	1	450829007	450828004	864557012	900000000000548007
dd4029c7-638f-5718-b44e-e265a686ace8	20031031	1	450829007	450828004	864560017	900000000000548007
28ff0aae-8435-55a4-b1ff-dd980a41b7e5	20031031	1	450829007	450828004	864561018	900000000000548007
39bedca2-5813-5e33-830d-9600d15c94ee	20031031	1	450829007	450828004	864605018	900000000000548007
d734ef42-c8c5-5268-b86a-42261bda06a3	20031031	1	450829007	450828004	864606017	900000000000549004
6925c12d-9467-54b4-be39-a5e7ba43b50f	20031031	1	450829007	450828004	864607014	900000000000549004
2599a1b8-f86f-5a3c-86ae-be1b02bcc017	20100430	0	450829007	450828004	864608016	900000000000549004
c0f1c71b-d036-5c00-8d66-5d1b2237951e	20031031	1	450829007	450828004	864609012	900000000000548007
a337d230-e6d4-5be7-840a-d8bffb24463c	20031031	1	450829007	450828004	864663010	900000000000548007
4f9f1ce5-547f-58de-97ee-55fffa31d07c	20031031	1	450829007	450828004	864664016	900000000000549004
dc073b58-e76a-5de3-bbc4-af1ff682ee01	20031031	1	450829007	450828004	864665015	900000000000548007
2df3cafd-dc59-599e-8cc8-73977fb07ce9	20031031	1	450829007	450828004	864785011	900000000000548007
b2df59b2-98da-5285-a5e0-a5c08b1d9af3	20031031	1	450829007	450828004	864786012	900000000000549004
2de6325f-210b-554b-8397-823f0d7caf2c	20031031	1	450829007	450828004	864787015	900000000000549004
144d4509-77d9-5955-8628-24abc77185ab	20031031	1	450829007	450828004	864788013	900000000000548007
b9f76cb0-a1b5-5ea8-89b7-52e0438ffad9	20031031	1	450829007	450828004	864922018	900000000000548007
6842964e-c60e-54ba-b49d-7b727c7b7031	20031031	1	450829007	450828004	864923011	900000000000549004
c1e6f356-d68b-5e8e-a136-569740b30e02	20031031	1	450829007	450828004	864924017	900000000000548007
d901a8de-8655-5dd3-bde7-ff8bf2b9ff6c	20050430	0	450829007	450828004	864956012	900000000000549004
b5cebd04-acbc-5c71-b48b-4025bd1000bc	20050430	0	450829007	450828004	864957015	900000000000549004
b91219f1-ca77-5c62-93b3-49ee84fe70f1	20050430	0	450829007	450828004	864958013	900000000000549004
554ff2e4-89d3-522b-b64f-ad42ce13c1de	20050430	0	450829007	450828004	864959017	900000000000549004
ee8719e6-cfca-5e46-b2e4-c768f12a6117	20050430	0	450829007	450828004	864960010	900000000000548007
feaf4987-60dc-500c-926a-9f3e2a519a69	20031031	1	450829007	450828004	865012015	900000000000548007
c8e49905-69a1-5481-acb2-da12f89f24ff	20031031	1	450829007	450828004	865013013	900000000000549004
96df2b25-6465-5ce0-b3b3-8adb7979b535	20031031	1	450829007	450828004	865014019	900000000000548007
316e23aa-9572-5961-81fd-000bd28aa19e	20031031	1	450829007	450828004	865049014	900000000000548007
f9147a1d-c5ac-54ad-a601-c9b7ddd47952	20031031	1	450829007	450828004	865050014	900000000000549004
0d00f682-1342-5eeb-80e6-f39c5f4272e1	20031031	1	450829007	450828004	865051013	900000000000549004
8c42714e-1431-5cfb-8bb3-9abf75c8935e	20031031	1	450829007	450828004	865052018	900000000000548007
2ffaad64-9a38-5161-8543-0ca28b0a395a	20031031	1	450829007	450828004	865131012	900000000000548007
252abae4-64b1-546a-abc5-d5240b32b806	20031031	1	450829007	450828004	865132017	900000000000549004
d1b65c15-fade-56eb-8212-c2dc86bb52a2	20031031	1	450829007	450828004	865133010	900000000000549004
4964eaec-c2d8-57c2-a757-a395a132b0ff	20031031	1	450829007	450828004	865134016	900000000000548007
21924526-055e-5bc6-b9f8-5650947425f5	20091031	0	450829007	450828004	865178013	900000000000549004
3d989c32-5251-5d3b-9713-42263d7d26ed	20091031	0	450829007	450828004	865179017	900000000000549004
913a4eeb-a4af-553d-9a68-de19e8d1487a	20031031	1	450829007	450828004	865180019	900000000000549004
8f7b2750-097c-5bb5-b388-acde98637ff2	20091031	0	450829007	450828004	865181015	900000000000548007
9ee12715-4f17-5a6c-af4d-90ccaaa90a2b	20031031	1	450829007	450828004	865200014	900000000000548007
4d0bd461-7b97-50d7-b1a5-4a32ccaeafcd	20031031	1	450829007	450828004	865201013	900000000000548007
621f038d-2234-5838-ad00-4d36bf0df413	20031031	1	450829007	450828004	865247017	900000000000548007
5ee3821e-0d58-5c99-a877-1cb26aa8a936	20031031	0	450829007	450828004	865248010	900000000000548007
59690e6f-8a5f-59aa-9bf6-de209f0ddef8	20031031	1	450829007	450828004	865296010	900000000000548007
c7f12e4b-eb4c-5e3b-9a8d-96a645944d2e	20031031	1	450829007	450828004	865297018	900000000000549004
790f0e95-c80c-5bf6-9bf4-bc3cea8706cc	20031031	1	450829007	450828004	865298011	900000000000548007
90df97cb-3254-518f-b5b8-5c56b1b2cb46	20141031	0	450829007	450828004	865369014	900000000000549004
537984a8-c79e-5445-904c-6603fa6da28e	20031031	1	450829007	450828004	865370010	900000000000549004
c00c0171-c52a-5755-abe9-ac8c79c59576	20141031	0	450829007	450828004	865371014	900000000000549004
0d54ab93-385a-52f6-b6fb-0d9f75169875	20031031	1	450829007	450828004	865531015	900000000000548007
9b70f966-b4de-5e62-a7ae-0ad35851f56a	20031031	1	450829007	450828004	865532010	900000000000549004
07e38135-a18e-5625-a5df-fb30b9a27ec0	20031031	1	450829007	450828004	865533017	900000000000549004
b14cbbaf-ccad-569d-9529-fcf8621de87b	20031031	0	450829007	450828004	865534011	900000000000548007
c415af1b-20cd-564f-8b8f-2141f72044b9	20031031	1	450829007	450828004	865562016	900000000000548007
b2c1b5ce-d87c-567f-bd88-d5c7341d0dd1	20031031	1	450829007	450828004	865563014	900000000000548007
4f85fb87-b554-55a6-8b24-c2f62dd2355b	20031031	1	450829007	450828004	865566018	900000000000548007
17b106ea-bea0-5fbe-9bd0-81ffedcb9b7c	20031031	1	450829007	450828004	865567010	900000000000548007
363a4ba6-b470-5a73-b617-b0e8522afcca	20031031	1	450829007	450828004	865572018	900000000000548007
7d20a4d9-1c84-5379-84f9-e70bf3f3f0e2	20031031	1	450829007	450828004	865573011	900000000000549004
b1ac0abc-26a4-5eb5-9526-babc27dcb5ae	20031031	1	450829007	450828004	865574017	900000000000549004
3587944d-95e6-54c1-8fd0-d40ea78ba9d5	20031031	1	450829007	450828004	865575016	900000000000548007
eaf0ab11-5a5e-5e02-9c6a-bde849a80bb4	20031031	1	450829007	450828004	865589014	900000000000548007
36e7407f-7223-5551-a300-5d283f84b372	20031031	1	450829007	450828004	865590017	900000000000549004
ac9dc568-b42d-5bed-be91-5357a57fb800	20031031	1	450829007	450828004	865591018	900000000000549004
3e05c231-297c-5cda-837e-b638617ffb27	20031031	1	450829007	450828004	865592013	900000000000549004
c55e0544-50ab-56c6-bde1-1735e169d6a8	20031031	1	450829007	450828004	865593015	900000000000548007
6a9a9526-71d3-5f10-a944-0390eb0f9195	20031031	1	450829007	450828004	865690011	900000000000548007
ef1f60ea-4fee-5040-bcdb-643c9655e7f5	20141031	0	450829007	450828004	865691010	900000000000549004
a5d80a8d-0346-5a5a-8a9c-e0f32f6ab0fa	20031031	1	450829007	450828004	865692015	900000000000548007
56baa9e8-38b6-5f22-a606-dade9eace9eb	20031031	1	450829007	450828004	865797017	900000000000548007
a496338d-3653-59f4-9a0f-ab3cac96787d	20031031	1	450829007	450828004	865798010	900000000000549004
bfcc70e5-e428-536e-a7a2-475cb6173485	20031031	1	450829007	450828004	865799019	900000000000548007
942bf36f-6cb0-5b82-8a7a-569ce4ed0f1d	20031031	1	450829007	450828004	865872012	900000000000548007
543d051e-c7b4-530d-a08d-3b5af75bf9f1	20031031	1	450829007	450828004	865873019	900000000000548007
90f68ab9-23a8-5b4e-b118-2e95d0c515ac	20031031	1	450829007	450828004	865882013	900000000000548007
e5f3475a-6461-51bc-bb8a-bd91068f9296	20031031	1	450829007	450828004	865883015	900000000000548007
c82790ef-c691-5375-813a-6c74c98fb0a2	20031031	1	450829007	450828004	865901017	900000000000548007
196685ff-29c9-557a-adb1-9e2547155d49	20031031	0	450829007	450828004	865902012	900000000000548007
b4f9ea3d-2f1e-578b-bc4d-6b08de3e263c	20031031	1	450829007	450828004	865927017	900000000000548007
94b1958d-afdb-574a-b6c6-4b6c8f14fdd3	20031031	1	450829007	450828004	866009013	900000000000548007
d629ff55-87f1-525d-8d3c-518d95f9ac94	20031031	1	450829007	450828004	866010015	900000000000548007
e84d0e6b-e7ec-5d3c-8085-decc52defa6c	20031031	1	450829007	450828004	866092010	900000000000548007
32d311f7-307e-57d6-8081-64f406d0e1a5	20031031	1	450829007	450828004	866093017	900000000000548007
534b1181-0575-5a87-a020-ca14e286075d	20031031	1	450829007	450828004	866118012	900000000000548007
6ff2b47c-4359-5673-8448-f6b24167df74	20031031	1	450829007	450828004	866119016	900000000000549004
b633efbb-fd66-5d22-97b5-006f2eb7d818	20031031	1	450829007	450828004	866120010	900000000000548007
6d52b6ce-b776-5b3d-af70-9848914b4b5e	20080430	1	450829007	450828004	866447011	900000000000549004
d09661d8-496a-5a2a-b32f-02538620be38	20080430	0	450829007	450828004	866448018	900000000000548007
6c696514-81d3-5126-a9d3-e8d026b98246	20031031	1	450829007	450828004	866520015	900000000000548007
7951bf09-af75-5946-b53a-b90efc46bcb1	20031031	1	450829007	450828004	866521016	900000000000549004
01415981-b580-50f9-86f2-040be490f56c	20031031	1	450829007	450828004	866522011	900000000000549004
76e327a0-63d4-5ddd-8686-fcda33ce2e80	20031031	1	450829007	450828004	866523018	900000000000548007
f6b97398-c15c-5b9e-b9dd-57c831d0dae5	20031031	1	450829007	450828004	866524012	900000000000548007
40fc60b2-77da-53f3-91a3-cea063b484f5	20031031	1	450829007	450828004	866525013	900000000000549004
e66ba3b7-071c-52d1-9ce2-f8302b3aee3e	20031031	1	450829007	450828004	866526014	900000000000548007
cc33f5c1-b4cb-59c2-b38a-dfd01c0a1d62	20031031	1	450829007	450828004	866570017	900000000000548007
e9124f6d-2422-5a7a-946d-048776832735	20031031	1	450829007	450828004	866571018	900000000000549004
5b0cfd64-720c-5bff-85a2-7bb48787f84a	20031031	1	450829007	450828004	866572013	900000000000548007
474f2cee-6f5a-57de-96b2-fede514149c8	20140430	1	450829007	450828004	866586012	900000000000549004
8bbe1099-5f92-5022-af91-c102ce32b32f	20140430	1	450829007	450828004	866587015	900000000000548007
227da060-d9ea-51dc-870c-f4fc3d689fc8	20140430	0	450829007	450828004	866588013	900000000000548007
0793099f-26c8-5ffa-9509-24289231282e	20031031	1	450829007	450828004	866615014	900000000000548007
417a12ca-42db-5cb9-8869-89a9098f4ec2	20031031	1	450829007	450828004	866616010	900000000000548007
73955115-97fb-585a-8e1b-c7d4ff9195b2	20031031	1	450829007	450828004	866682015	900000000000548007
302fdd65-e3a5-58a0-b839-4636edb4e6a2	20031031	1	450829007	450828004	866683013	900000000000549004
6847bb7a-1c7d-5f9f-a2ab-557d97aadd5b	20031031	1	450829007	450828004	866684019	900000000000549004
e3c89bd0-2158-5cc1-8f8b-49bf6ab53bb9	20031031	1	450829007	450828004	866685018	900000000000548007
03bb3010-eab7-516d-9cd5-b9d1e6956a56	20031031	1	450829007	450828004	866812010	900000000000548007
3aa4b07a-fb7c-508d-be4e-dd25d5ec8652	20031031	1	450829007	450828004	866813017	900000000000549004
5d3ab079-469c-5264-8508-e44d505e7d71	20031031	1	450829007	450828004	866814011	900000000000548007
1797a392-dd9b-5b74-806b-f2a6988b33a0	20110430	0	450829007	450828004	867009017	900000000000549004
6687c29a-10b3-5cad-ab56-efcc277469a0	20080430	0	450829007	450828004	867010010	900000000000548007
624d0fe0-227b-5429-8b54-6cba8bb13e10	20031031	1	450829007	450828004	867354012	900000000000548007
f7ea98cd-a9d9-5d65-a960-72d904164cd5	20031031	1	450829007	450828004	867355013	900000000000548007
4a6bcdf8-f692-5f52-824a-9e534c0aac48	20031031	1	450829007	450828004	867364015	900000000000548007
b50f5980-cac8-5231-af46-78d01bb314a2	20031031	1	450829007	450828004	867365019	900000000000549004
bd0ac57a-4bf6-5e54-aa0c-ccd36b8342b7	20031031	1	450829007	450828004	867366018	900000000000548007
c977908c-47dd-507c-8ced-4f2d26e0fd57	20031031	1	450829007	450828004	867579014	900000000000548007
6fdb12c4-376c-546f-962f-7b79cc9072a2	20031031	1	450829007	450828004	867580012	900000000000548007
2b847ba7-9a5b-58d8-ba7f-4554a8b97835	20031031	1	450829007	450828004	867690010	900000000000548007
355d4b37-ec90-59e4-a36b-cdf918ea6344	20031031	1	450829007	450828004	867691014	900000000000548007
06c7fd01-4f58-55a9-91f4-25b7da582142	20091031	1	450829007	450828004	867863015	900000000000549004
46d98f00-4c23-5e41-9f3e-505738faa222	20091031	1	450829007	450828004	867864014	900000000000548007
6cb127f7-9854-5b56-a0cf-c2d7438cdfc8	20031031	1	450829007	450828004	867865010	900000000000549004
ab2a1242-6426-5a5b-a2c3-8250b43092ad	20031031	1	450829007	450828004	867866011	900000000000549004
39f16111-f3ad-5096-b969-45f110456896	20031031	1	450829007	450828004	867867019	900000000000549004
1b447ee9-fc3e-56ae-bba4-c948291841f7	20091031	0	450829007	450828004	867868012	900000000000548007
0c32f0ba-ff9d-52e2-912f-4131873faf02	20031031	1	450829007	450828004	867871016	900000000000548007
b019cbef-dd48-5ba5-b507-13e65b79ccbb	20031031	1	450829007	450828004	867872011	900000000000548007
9f80eca0-a2cf-5a20-a35a-73a752f72149	20031031	1	450829007	450828004	868286019	900000000000548007
1b95968e-4d51-5c49-b1d4-7c09b947d7ce	20031031	1	450829007	450828004	868287011	900000000000548007
6102303e-4b67-53c4-b06c-adfacaa0bc02	20031031	1	450829007	450828004	868341019	900000000000548007
b7393c23-5880-5c8a-af09-00da2d5ca16a	20031031	1	450829007	450828004	868342014	900000000000548007
a62c9b66-32e1-580b-9016-1e8bb0a88191	20031031	1	450829007	450828004	868344010	900000000000548007
5a89bcb9-ba45-590d-88af-fec4ca5a541c	20031031	1	450829007	450828004	868345011	900000000000548007
dac42838-5fea-5558-8828-d71c0691234a	20031031	1	450829007	450828004	868436011	900000000000548007
d04a6821-48d1-5d84-be30-0c8a2add10d9	20031031	1	450829007	450828004	868437019	900000000000548007
78adbb39-9da4-52dd-8379-02e14b3cc187	20031031	1	450829007	450828004	868605012	900000000000548007
b0fb6626-3d39-50e3-a0dd-c1ae7b1443e6	20031031	1	450829007	450828004	868606013	900000000000549004
84c6fe9b-73cf-5697-9876-4ec776bc596f	20031031	1	450829007	450828004	868607016	900000000000549004
9a459a6f-f95f-5835-8a32-1bde68745924	20031031	1	450829007	450828004	868608014	900000000000548007
7c81857d-8099-566d-8949-36de01956f48	20031031	1	450829007	450828004	868614019	900000000000548007
43a14467-8132-5461-82c5-2e4adcb9eda1	20031031	1	450829007	450828004	868615018	900000000000548007
d39d9106-0e4e-5095-8afe-c796e7e627bf	20031031	1	450829007	450828004	868680016	900000000000548007
8eaa76f5-3bb2-5e6b-94c6-5e3ee49ddfe9	20031031	1	450829007	450828004	868681017	900000000000548007
